step,membrane_thickness,peptides_membrane,peptides_cytoplasm,peptides_discarded,cytoplasm_full
8665,18,6,1000,7660,True
8666,18,6,1000,7661,True
8667,18,6,1000,7662,True
8668,18,6,1000,7663,True
8669,18,6,1000,7664,True
8670,18,6,1000,7665,True
8671,18,6,1000,7666,True
8672,18,6,1000,7667,True
8673,18,6,1000,7668,True
8674,18,6,1000,7669,True
8675,18,6,1000,7670,True
8676,18,6,1000,7671,True
8677,18,6,1000,7672,True
8678,18,6,1000,7673,True
8679,18,6,1000,7674,True
8680,18,6,1000,7675,True
8681,18,6,1000,7676,True
8682,18,6,1000,7677,True
8683,18,6,1000,7678,True
8684,18,6,1000,7679,True
8685,18,6,1000,7680,True
8686,18,6,1000,7681,True
8687,18,6,1000,7682,True
8688,18,6,1000,7683,True
8689,18,6,1000,7684,True
8690,18,6,1000,7685,True
8691,18,6,1000,7686,True
8692,18,6,1000,7687,True
8693,18,6,1000,7688,True
8694,18,6,1000,7689,True
8695,18,6,1000,7690,True
8696,18,6,1000,7691,True
8697,18,6,1000,7692,True
8698,18,6,1000,7693,True
8699,18,6,1000,7694,True
8700,18,6,1000,7695,True
8701,18,6,1000,7696,True
8702,18,6,1000,7697,True
8703,18,6,1000,7698,True
8704,18,6,1000,7699,True
8705,18,6,1000,7700,True
8706,18,6,1000,7701,True
8707,18,6,1000,7702,True
8708,18,6,1000,7703,True
8709,18,6,1000,7704,True
8710,18,6,1000,7705,True
8711,18,6,1000,7706,True
8712,18,6,1000,7707,True
8713,18,6,1000,7708,True
8714,18,6,1000,7709,True
8715,18,6,1000,7710,True
8716,18,6,1000,7711,True
8717,18,6,1000,7712,True
8718,18,6,1000,7713,True
8719,18,6,1000,7714,True
8720,18,6,1000,7715,True
8721,18,6,1000,7716,True
8722,18,6,1000,7717,True
8723,18,6,1000,7718,True
8724,18,6,1000,7719,True
8725,18,6,1000,7720,True
8726,18,6,1000,7721,True
8727,18,6,1000,7722,True
8728,18,6,1000,7723,True
8729,18,6,1000,7724,True
8730,18,6,1000,7725,True
8731,18,6,1000,7726,True
8732,18,6,1000,7727,True
8733,18,6,1000,7728,True
8734,18,6,1000,7729,True
8735,18,6,1000,7730,True
8736,18,6,1000,7731,True
8737,18,6,1000,7732,True
8738,18,6,1000,7733,True
8739,18,6,1000,7734,True
8740,18,6,1000,7735,True
8741,18,6,1000,7736,True
8742,18,6,1000,7737,True
8743,18,6,1000,7738,True
8744,18,6,1000,7739,True
8745,18,6,1000,7740,True
8746,18,6,1000,7741,True
8747,18,6,1000,7742,True
8748,18,6,1000,7743,True
8749,18,6,1000,7744,True
8750,18,6,1000,7745,True
8751,18,6,1000,7746,True
8752,18,6,1000,7747,True
8753,18,6,1000,7748,True
8754,18,6,1000,7749,True
8755,18,6,1000,7750,True
8756,18,6,1000,7751,True
8757,18,6,1000,7752,True
8758,18,6,1000,7753,True
8759,18,6,1000,7754,True
8760,18,6,1000,7755,True
8761,18,6,1000,7756,True
8762,18,6,1000,7757,True
8763,18,6,1000,7758,True
8764,18,6,1000,7759,True
8765,18,6,1000,7760,True
8766,18,6,1000,7761,True
8767,18,6,1000,7762,True
8768,18,6,1000,7763,True
8769,18,6,1000,7764,True
8770,18,6,1000,7765,True
8771,18,6,1000,7766,True
8772,18,6,1000,7767,True
8773,18,6,1000,7768,True
8774,18,6,1000,7769,True
8775,18,6,1000,7770,True
8776,18,6,1000,7771,True
8777,18,6,1000,7772,True
8778,18,6,1000,7773,True
8779,18,6,1000,7774,True
8780,18,6,1000,7775,True
8781,18,6,1000,7776,True
8782,18,6,1000,7777,True
8783,18,6,1000,7778,True
8784,18,6,1000,7779,True
8785,18,6,1000,7780,True
8786,18,6,1000,7781,True
8787,18,6,1000,7782,True
8788,18,6,1000,7783,True
8789,18,6,1000,7784,True
8790,18,6,1000,7785,True
8791,18,6,1000,7786,True
8792,18,6,1000,7787,True
8793,18,6,1000,7788,True
8794,18,6,1000,7789,True
8795,18,6,1000,7790,True
8796,18,6,1000,7791,True
8797,18,6,1000,7792,True
8798,18,6,1000,7793,True
8799,18,6,1000,7794,True
8800,18,6,1000,7795,True
8801,18,6,1000,7796,True
8802,18,6,1000,7797,True
8803,18,6,1000,7798,True
8804,18,6,1000,7799,True
8805,18,6,1000,7800,True
8806,18,6,1000,7801,True
8807,18,6,1000,7802,True
8808,18,6,1000,7803,True
8809,18,6,1000,7804,True
8810,18,6,1000,7805,True
8811,18,6,1000,7806,True
8812,18,6,1000,7807,True
8813,18,6,1000,7808,True
8814,18,6,1000,7809,True
8815,18,6,1000,7810,True
8816,18,6,1000,7811,True
8817,18,6,1000,7812,True
8818,18,6,1000,7813,True
8819,18,6,1000,7814,True
8820,18,6,1000,7815,True
8821,18,6,1000,7816,True
8822,18,6,1000,7817,True
8823,18,6,1000,7818,True
8824,18,6,1000,7819,True
8825,18,6,1000,7820,True
8826,18,6,1000,7821,True
8827,18,6,1000,7822,True
8828,18,6,1000,7823,True
8829,18,6,1000,7824,True
8830,18,6,1000,7825,True
8831,18,6,1000,7826,True
8832,18,6,1000,7827,True
8833,18,6,1000,7828,True
8834,18,6,1000,7829,True
8835,18,6,1000,7830,True
8836,18,6,1000,7831,True
8837,18,6,1000,7832,True
8838,18,6,1000,7833,True
8839,18,6,1000,7834,True
8840,18,6,1000,7835,True
8841,18,6,1000,7836,True
8842,18,6,1000,7837,True
8843,18,6,1000,7838,True
8844,18,6,1000,7839,True
8845,18,6,1000,7840,True
8846,18,6,1000,7841,True
8847,18,6,1000,7842,True
8848,18,6,1000,7843,True
8849,18,6,1000,7844,True
8850,18,6,1000,7845,True
8851,18,6,1000,7846,True
8852,18,6,1000,7847,True
8853,18,6,1000,7848,True
8854,18,6,1000,7849,True
8855,18,6,1000,7850,True
8856,18,6,1000,7851,True
8857,18,6,1000,7852,True
8858,18,6,1000,7853,True
8859,18,6,1000,7854,True
8860,18,6,1000,7855,True
8861,18,6,1000,7856,True
8862,18,6,1000,7857,True
8863,18,6,1000,7858,True
8864,18,6,1000,7859,True
8865,18,6,1000,7860,True
8866,18,6,1000,7861,True
8867,18,6,1000,7862,True
8868,18,6,1000,7863,True
8869,18,6,1000,7864,True
8870,18,6,1000,7865,True
8871,18,6,1000,7866,True
8872,18,6,1000,7867,True
8873,18,6,1000,7868,True
8874,18,6,1000,7869,True
8875,18,6,1000,7870,True
8876,18,6,1000,7871,True
8877,18,6,1000,7872,True
8878,18,6,1000,7873,True
8879,18,6,1000,7874,True
8880,18,6,1000,7875,True
8881,18,6,1000,7876,True
8882,18,6,1000,7877,True
8883,18,6,1000,7878,True
8884,18,6,1000,7879,True
8885,18,6,1000,7880,True
8886,18,6,1000,7881,True
8887,18,6,1000,7882,True
8888,18,6,1000,7883,True
8889,18,6,1000,7884,True
8890,18,6,1000,7885,True
8891,18,6,1000,7886,True
8892,18,6,1000,7887,True
8893,18,6,1000,7888,True
8894,18,6,1000,7889,True
8895,18,6,1000,7890,True
8896,18,6,1000,7891,True
8897,18,6,1000,7892,True
8898,18,6,1000,7893,True
8899,18,6,1000,7894,True
8900,18,6,1000,7895,True
8901,18,6,1000,7896,True
8902,18,6,1000,7897,True
8903,18,6,1000,7898,True
8904,18,6,1000,7899,True
8905,18,6,1000,7900,True
8906,18,6,1000,7901,True
8907,18,6,1000,7902,True
8908,18,6,1000,7903,True
8909,18,6,1000,7904,True
8910,18,6,1000,7905,True
8911,18,6,1000,7906,True
8912,18,6,1000,7907,True
8913,18,6,1000,7908,True
8914,18,6,1000,7909,True
8915,18,6,1000,7910,True
8916,18,6,1000,7911,True
8917,18,6,1000,7912,True
8918,18,6,1000,7913,True
8919,18,6,1000,7914,True
8920,18,6,1000,7915,True
8921,18,6,1000,7916,True
8922,18,6,1000,7917,True
8923,18,6,1000,7918,True
8924,18,6,1000,7919,True
8925,18,6,1000,7920,True
8926,18,6,1000,7921,True
8927,18,6,1000,7922,True
8928,18,6,1000,7923,True
8929,18,6,1000,7924,True
8930,18,6,1000,7925,True
8931,18,6,1000,7926,True
8932,18,6,1000,7927,True
8933,18,6,1000,7928,True
8934,18,6,1000,7929,True
8935,18,6,1000,7930,True
8936,18,6,1000,7931,True
8937,18,6,1000,7932,True
8938,18,6,1000,7933,True
8939,18,6,1000,7934,True
8940,18,6,1000,7935,True
8941,18,6,1000,7936,True
8942,18,6,1000,7937,True
8943,18,6,1000,7938,True
8944,18,6,1000,7939,True
8945,18,6,1000,7940,True
8946,18,6,1000,7941,True
8947,18,6,1000,7942,True
8948,18,6,1000,7943,True
8949,18,6,1000,7944,True
8950,18,6,1000,7945,True
8951,18,6,1000,7946,True
8952,18,6,1000,7947,True
8953,18,6,1000,7948,True
8954,18,6,1000,7949,True
8955,18,6,1000,7950,True
8956,18,6,1000,7951,True
8957,18,6,1000,7952,True
8958,18,6,1000,7953,True
8959,18,6,1000,7954,True
8960,18,6,1000,7955,True
8961,18,6,1000,7956,True
8962,18,6,1000,7957,True
8963,18,6,1000,7958,True
8964,18,6,1000,7959,True
8965,18,6,1000,7960,True
8966,18,6,1000,7961,True
8967,18,6,1000,7962,True
8968,18,6,1000,7963,True
8969,18,6,1000,7964,True
8970,18,6,1000,7965,True
8971,18,6,1000,7966,True
8972,18,6,1000,7967,True
8973,18,6,1000,7968,True
8974,18,6,1000,7969,True
8975,18,6,1000,7970,True
8976,18,6,1000,7971,True
8977,18,6,1000,7972,True
8978,18,6,1000,7973,True
8979,18,6,1000,7974,True
8980,18,6,1000,7975,True
8981,18,6,1000,7976,True
8982,18,6,1000,7977,True
8983,18,6,1000,7978,True
8984,18,6,1000,7979,True
8985,18,6,1000,7980,True
8986,18,6,1000,7981,True
8987,18,6,1000,7982,True
8988,18,6,1000,7983,True
8989,18,6,1000,7984,True
8990,18,6,1000,7985,True
8991,18,6,1000,7986,True
8992,18,6,1000,7987,True
8993,18,6,1000,7988,True
8994,18,6,1000,7989,True
8995,18,6,1000,7990,True
8996,18,6,1000,7991,True
8997,18,6,1000,7992,True
8998,18,6,1000,7993,True
8999,18,6,1000,7994,True
9000,18,6,1000,7995,True
9001,18,6,1000,7996,True
9002,18,6,1000,7997,True
9003,18,6,1000,7998,True
9004,18,6,1000,7999,True
9005,18,6,1000,8000,True
9006,18,6,1000,8001,True
9007,18,6,1000,8002,True
9008,18,6,1000,8003,True
9009,18,6,1000,8004,True
9010,18,6,1000,8005,True
9011,18,6,1000,8006,True
9012,18,6,1000,8007,True
9013,18,6,1000,8008,True
9014,18,6,1000,8009,True
9015,18,6,1000,8010,True
9016,18,6,1000,8011,True
9017,18,6,1000,8012,True
9018,18,6,1000,8013,True
9019,18,6,1000,8014,True
9020,18,6,1000,8015,True
9021,18,6,1000,8016,True
9022,18,6,1000,8017,True
9023,18,6,1000,8018,True
9024,18,6,1000,8019,True
9025,18,6,1000,8020,True
9026,18,6,1000,8021,True
9027,18,6,1000,8022,True
9028,18,6,1000,8023,True
9029,18,6,1000,8024,True
9030,18,6,1000,8025,True
9031,18,6,1000,8026,True
9032,18,6,1000,8027,True
9033,18,6,1000,8028,True
9034,18,6,1000,8029,True
9035,18,6,1000,8030,True
9036,18,6,1000,8031,True
9037,18,6,1000,8032,True
9038,18,6,1000,8033,True
9039,18,6,1000,8034,True
9040,18,6,1000,8035,True
9041,18,6,1000,8036,True
9042,18,6,1000,8037,True
9043,18,6,1000,8038,True
9044,18,6,1000,8039,True
9045,18,6,1000,8040,True
9046,18,6,1000,8041,True
9047,18,6,1000,8042,True
9048,18,6,1000,8043,True
9049,18,6,1000,8044,True
9050,18,6,1000,8045,True
9051,18,6,1000,8046,True
9052,18,6,1000,8047,True
9053,18,6,1000,8048,True
9054,18,6,1000,8049,True
9055,18,6,1000,8050,True
9056,18,6,1000,8051,True
9057,18,6,1000,8052,True
9058,18,6,1000,8053,True
9059,18,6,1000,8054,True
9060,18,6,1000,8055,True
9061,18,6,1000,8056,True
9062,18,6,1000,8057,True
9063,18,6,1000,8058,True
9064,18,6,1000,8059,True
9065,18,6,1000,8060,True
9066,18,6,1000,8061,True
9067,18,6,1000,8062,True
9068,18,6,1000,8063,True
9069,18,6,1000,8064,True
9070,18,6,1000,8065,True
9071,18,6,1000,8066,True
9072,18,6,1000,8067,True
9073,18,6,1000,8068,True
9074,18,6,1000,8069,True
9075,18,6,1000,8070,True
9076,18,6,1000,8071,True
9077,18,6,1000,8072,True
9078,18,6,1000,8073,True
9079,18,6,1000,8074,True
9080,18,6,1000,8075,True
9081,18,6,1000,8076,True
9082,18,6,1000,8077,True
9083,18,6,1000,8078,True
9084,18,6,1000,8079,True
9085,18,6,1000,8080,True
9086,18,6,1000,8081,True
9087,18,6,1000,8082,True
9088,18,6,1000,8083,True
9089,18,6,1000,8084,True
9090,18,6,1000,8085,True
9091,18,6,1000,8086,True
9092,18,6,1000,8087,True
9093,18,6,1000,8088,True
9094,18,6,1000,8089,True
9095,18,6,1000,8090,True
9096,18,6,1000,8091,True
9097,18,6,1000,8092,True
9098,18,6,1000,8093,True
9099,18,6,1000,8094,True
9100,18,6,1000,8095,True
9101,18,6,1000,8096,True
9102,18,6,1000,8097,True
9103,18,6,1000,8098,True
9104,18,6,1000,8099,True
9105,18,6,1000,8100,True
9106,18,6,1000,8101,True
9107,18,6,1000,8102,True
9108,18,6,1000,8103,True
9109,18,6,1000,8104,True
9110,18,6,1000,8105,True
9111,18,6,1000,8106,True
9112,18,6,1000,8107,True
9113,18,6,1000,8108,True
9114,18,6,1000,8109,True
9115,18,6,1000,8110,True
9116,18,6,1000,8111,True
9117,18,6,1000,8112,True
9118,18,6,1000,8113,True
9119,18,6,1000,8114,True
9120,18,6,1000,8115,True
9121,18,6,1000,8116,True
9122,18,6,1000,8117,True
9123,18,6,1000,8118,True
9124,18,6,1000,8119,True
9125,18,6,1000,8120,True
9126,18,6,1000,8121,True
9127,18,6,1000,8122,True
9128,18,6,1000,8123,True
9129,18,6,1000,8124,True
9130,18,6,1000,8125,True
9131,18,6,1000,8126,True
9132,18,6,1000,8127,True
9133,18,6,1000,8128,True
9134,18,6,1000,8129,True
9135,18,6,1000,8130,True
9136,18,6,1000,8131,True
9137,18,6,1000,8132,True
9138,18,6,1000,8133,True
9139,18,6,1000,8134,True
9140,18,6,1000,8135,True
9141,18,6,1000,8136,True
9142,18,6,1000,8137,True
9143,18,6,1000,8138,True
9144,18,6,1000,8139,True
9145,18,6,1000,8140,True
9146,18,6,1000,8141,True
9147,18,6,1000,8142,True
9148,18,6,1000,8143,True
9149,18,6,1000,8144,True
9150,18,6,1000,8145,True
9151,18,6,1000,8146,True
9152,18,6,1000,8147,True
9153,18,6,1000,8148,True
9154,18,6,1000,8149,True
9155,18,6,1000,8150,True
9156,18,6,1000,8151,True
9157,18,6,1000,8152,True
9158,18,6,1000,8153,True
9159,18,6,1000,8154,True
9160,18,6,1000,8155,True
9161,18,6,1000,8156,True
9162,18,6,1000,8157,True
9163,18,6,1000,8158,True
9164,18,6,1000,8159,True
9165,18,6,1000,8160,True
9166,18,6,1000,8161,True
9167,18,6,1000,8162,True
9168,18,6,1000,8163,True
9169,18,6,1000,8164,True
9170,18,6,1000,8165,True
9171,18,6,1000,8166,True
9172,18,6,1000,8167,True
9173,18,6,1000,8168,True
9174,18,6,1000,8169,True
9175,18,6,1000,8170,True
9176,18,6,1000,8171,True
9177,18,6,1000,8172,True
9178,18,6,1000,8173,True
9179,18,6,1000,8174,True
9180,18,6,1000,8175,True
9181,18,6,1000,8176,True
9182,18,6,1000,8177,True
9183,18,6,1000,8178,True
9184,18,6,1000,8179,True
9185,18,6,1000,8180,True
9186,18,6,1000,8181,True
9187,18,6,1000,8182,True
9188,18,6,1000,8183,True
9189,18,6,1000,8184,True
9190,18,6,1000,8185,True
9191,18,6,1000,8186,True
9192,18,6,1000,8187,True
9193,18,6,1000,8188,True
9194,18,6,1000,8189,True
9195,18,6,1000,8190,True
9196,18,6,1000,8191,True
9197,18,6,1000,8192,True
9198,18,6,1000,8193,True
9199,18,6,1000,8194,True
9200,18,6,1000,8195,True
9201,18,6,1000,8196,True
9202,18,6,1000,8197,True
9203,18,6,1000,8198,True
9204,18,6,1000,8199,True
9205,18,6,1000,8200,True
9206,18,6,1000,8201,True
9207,18,6,1000,8202,True
9208,18,6,1000,8203,True
9209,18,6,1000,8204,True
9210,18,6,1000,8205,True
9211,18,6,1000,8206,True
9212,18,6,1000,8207,True
9213,18,6,1000,8208,True
9214,18,6,1000,8209,True
9215,18,6,1000,8210,True
9216,18,6,1000,8211,True
9217,18,6,1000,8212,True
9218,18,6,1000,8213,True
9219,18,6,1000,8214,True
9220,18,6,1000,8215,True
9221,18,6,1000,8216,True
9222,18,6,1000,8217,True
9223,18,6,1000,8218,True
9224,18,6,1000,8219,True
9225,18,6,1000,8220,True
9226,18,6,1000,8221,True
9227,18,6,1000,8222,True
9228,18,6,1000,8223,True
9229,18,6,1000,8224,True
9230,18,6,1000,8225,True
9231,18,6,1000,8226,True
9232,18,6,1000,8227,True
9233,18,6,1000,8228,True
9234,18,6,1000,8229,True
9235,18,6,1000,8230,True
9236,18,6,1000,8231,True
9237,18,6,1000,8232,True
9238,18,6,1000,8233,True
9239,18,6,1000,8234,True
9240,18,6,1000,8235,True
9241,18,6,1000,8236,True
9242,18,6,1000,8237,True
9243,18,6,1000,8238,True
9244,18,6,1000,8239,True
9245,18,6,1000,8240,True
9246,18,6,1000,8241,True
9247,18,6,1000,8242,True
9248,18,6,1000,8243,True
9249,18,6,1000,8244,True
9250,18,6,1000,8245,True
9251,18,6,1000,8246,True
9252,18,6,1000,8247,True
9253,18,6,1000,8248,True
9254,18,6,1000,8249,True
9255,18,6,1000,8250,True
9256,18,6,1000,8251,True
9257,18,6,1000,8252,True
9258,18,6,1000,8253,True
9259,18,6,1000,8254,True
9260,18,6,1000,8255,True
9261,18,6,1000,8256,True
9262,18,6,1000,8257,True
9263,18,6,1000,8258,True
9264,18,6,1000,8259,True
9265,18,6,1000,8260,True
9266,18,6,1000,8261,True
9267,18,6,1000,8262,True
9268,18,6,1000,8263,True
9269,18,6,1000,8264,True
9270,18,6,1000,8265,True
9271,18,6,1000,8266,True
9272,18,6,1000,8267,True
9273,18,6,1000,8268,True
9274,18,6,1000,8269,True
9275,18,6,1000,8270,True
9276,18,6,1000,8271,True
9277,18,6,1000,8272,True
9278,18,6,1000,8273,True
9279,18,6,1000,8274,True
9280,18,6,1000,8275,True
9281,18,6,1000,8276,True
9282,18,6,1000,8277,True
9283,18,6,1000,8278,True
9284,18,6,1000,8279,True
9285,18,6,1000,8280,True
9286,18,6,1000,8281,True
9287,18,6,1000,8282,True
9288,18,6,1000,8283,True
9289,18,6,1000,8284,True
9290,18,6,1000,8285,True
9291,18,6,1000,8286,True
9292,18,6,1000,8287,True
9293,18,6,1000,8288,True
9294,18,6,1000,8289,True
9295,18,6,1000,8290,True
9296,18,6,1000,8291,True
9297,18,6,1000,8292,True
9298,18,6,1000,8293,True
9299,18,6,1000,8294,True
9300,18,6,1000,8295,True
9301,18,6,1000,8296,True
9302,18,6,1000,8297,True
9303,18,6,1000,8298,True
9304,18,6,1000,8299,True
9305,18,6,1000,8300,True
9306,18,6,1000,8301,True
9307,18,6,1000,8302,True
9308,18,6,1000,8303,True
9309,18,6,1000,8304,True
9310,18,6,1000,8305,True
9311,18,6,1000,8306,True
9312,18,6,1000,8307,True
9313,18,6,1000,8308,True
9314,18,6,1000,8309,True
9315,18,6,1000,8310,True
9316,18,6,1000,8311,True
9317,18,6,1000,8312,True
9318,18,6,1000,8313,True
9319,18,6,1000,8314,True
9320,18,6,1000,8315,True
9321,18,6,1000,8316,True
9322,18,6,1000,8317,True
9323,18,6,1000,8318,True
9324,18,6,1000,8319,True
9325,18,6,1000,8320,True
9326,18,6,1000,8321,True
9327,18,6,1000,8322,True
9328,18,6,1000,8323,True
9329,18,6,1000,8324,True
9330,18,6,1000,8325,True
9331,18,6,1000,8326,True
9332,18,6,1000,8327,True
9333,18,6,1000,8328,True
9334,18,6,1000,8329,True
9335,18,6,1000,8330,True
9336,18,6,1000,8331,True
9337,18,6,1000,8332,True
9338,18,6,1000,8333,True
9339,18,6,1000,8334,True
9340,18,6,1000,8335,True
9341,18,6,1000,8336,True
9342,18,6,1000,8337,True
9343,18,6,1000,8338,True
9344,18,6,1000,8339,True
9345,18,6,1000,8340,True
9346,18,6,1000,8341,True
9347,18,6,1000,8342,True
9348,18,6,1000,8343,True
9349,18,6,1000,8344,True
9350,18,6,1000,8345,True
9351,18,6,1000,8346,True
9352,18,6,1000,8347,True
9353,18,6,1000,8348,True
9354,18,6,1000,8349,True
9355,18,6,1000,8350,True
9356,18,6,1000,8351,True
9357,18,6,1000,8352,True
9358,18,6,1000,8353,True
9359,18,6,1000,8354,True
9360,18,6,1000,8355,True
9361,18,6,1000,8356,True
9362,18,6,1000,8357,True
9363,18,6,1000,8358,True
9364,18,6,1000,8359,True
9365,18,6,1000,8360,True
9366,18,6,1000,8361,True
9367,18,6,1000,8362,True
9368,18,6,1000,8363,True
9369,18,6,1000,8364,True
9370,18,6,1000,8365,True
9371,18,6,1000,8366,True
9372,18,6,1000,8367,True
9373,18,6,1000,8368,True
9374,18,6,1000,8369,True
9375,18,6,1000,8370,True
9376,18,6,1000,8371,True
9377,18,6,1000,8372,True
9378,18,6,1000,8373,True
9379,18,6,1000,8374,True
9380,18,6,1000,8375,True
9381,18,6,1000,8376,True
9382,18,6,1000,8377,True
9383,18,6,1000,8378,True
9384,18,6,1000,8379,True
9385,18,6,1000,8380,True
9386,18,6,1000,8381,True
9387,18,6,1000,8382,True
9388,18,6,1000,8383,True
9389,18,6,1000,8384,True
9390,18,6,1000,8385,True
9391,18,6,1000,8386,True
9392,18,6,1000,8387,True
9393,18,6,1000,8388,True
9394,18,6,1000,8389,True
9395,18,6,1000,8390,True
9396,18,6,1000,8391,True
9397,18,6,1000,8392,True
9398,18,6,1000,8393,True
9399,18,6,1000,8394,True
9400,18,6,1000,8395,True
9401,18,6,1000,8396,True
9402,18,6,1000,8397,True
9403,18,6,1000,8398,True
9404,18,6,1000,8399,True
9405,18,6,1000,8400,True
9406,18,6,1000,8401,True
9407,18,6,1000,8402,True
9408,18,6,1000,8403,True
9409,18,6,1000,8404,True
9410,18,6,1000,8405,True
9411,18,6,1000,8406,True
9412,18,6,1000,8407,True
9413,18,6,1000,8408,True
9414,18,6,1000,8409,True
9415,18,6,1000,8410,True
9416,18,6,1000,8411,True
9417,18,6,1000,8412,True
9418,18,6,1000,8413,True
9419,18,6,1000,8414,True
9420,18,6,1000,8415,True
9421,18,6,1000,8416,True
9422,18,6,1000,8417,True
9423,18,6,1000,8418,True
9424,18,6,1000,8419,True
9425,18,6,1000,8420,True
9426,18,6,1000,8421,True
9427,18,6,1000,8422,True
9428,18,6,1000,8423,True
9429,18,6,1000,8424,True
9430,18,6,1000,8425,True
9431,18,6,1000,8426,True
9432,18,6,1000,8427,True
9433,18,6,1000,8428,True
9434,18,6,1000,8429,True
9435,18,6,1000,8430,True
9436,18,6,1000,8431,True
9437,18,6,1000,8432,True
9438,18,6,1000,8433,True
9439,18,6,1000,8434,True
9440,18,6,1000,8435,True
9441,18,6,1000,8436,True
9442,18,6,1000,8437,True
9443,18,6,1000,8438,True
9444,18,6,1000,8439,True
9445,18,6,1000,8440,True
9446,18,6,1000,8441,True
9447,18,6,1000,8442,True
9448,18,6,1000,8443,True
9449,18,6,1000,8444,True
9450,18,6,1000,8445,True
9451,18,6,1000,8446,True
9452,18,6,1000,8447,True
9453,18,6,1000,8448,True
9454,18,6,1000,8449,True
9455,18,6,1000,8450,True
9456,18,6,1000,8451,True
9457,18,6,1000,8452,True
9458,18,6,1000,8453,True
9459,18,6,1000,8454,True
9460,18,6,1000,8455,True
9461,18,6,1000,8456,True
9462,18,6,1000,8457,True
9463,18,6,1000,8458,True
9464,18,6,1000,8459,True
9465,18,6,1000,8460,True
9466,18,6,1000,8461,True
9467,18,6,1000,8462,True
9468,18,6,1000,8463,True
9469,18,6,1000,8464,True
9470,18,6,1000,8465,True
9471,18,6,1000,8466,True
9472,18,6,1000,8467,True
9473,18,6,1000,8468,True
9474,18,6,1000,8469,True
9475,18,6,1000,8470,True
9476,18,6,1000,8471,True
9477,18,6,1000,8472,True
9478,18,6,1000,8473,True
9479,18,6,1000,8474,True
9480,18,6,1000,8475,True
9481,18,6,1000,8476,True
9482,18,6,1000,8477,True
9483,18,6,1000,8478,True
9484,18,6,1000,8479,True
9485,18,6,1000,8480,True
9486,18,6,1000,8481,True
9487,18,6,1000,8482,True
9488,18,6,1000,8483,True
9489,18,6,1000,8484,True
9490,18,6,1000,8485,True
9491,18,6,1000,8486,True
9492,18,6,1000,8487,True
9493,18,6,1000,8488,True
9494,18,6,1000,8489,True
9495,18,6,1000,8490,True
9496,18,6,1000,8491,True
9497,18,6,1000,8492,True
9498,18,6,1000,8493,True
9499,18,6,1000,8494,True
9500,18,6,1000,8495,True
9501,18,6,1000,8496,True
9502,18,6,1000,8497,True
9503,18,6,1000,8498,True
9504,18,6,1000,8499,True
9505,18,6,1000,8500,True
9506,18,6,1000,8501,True
9507,18,6,1000,8502,True
9508,18,6,1000,8503,True
9509,18,6,1000,8504,True
9510,18,6,1000,8505,True
9511,18,6,1000,8506,True
9512,18,6,1000,8507,True
9513,18,6,1000,8508,True
9514,18,6,1000,8509,True
9515,18,6,1000,8510,True
9516,18,6,1000,8511,True
9517,18,6,1000,8512,True
9518,18,6,1000,8513,True
9519,18,6,1000,8514,True
9520,18,6,1000,8515,True
9521,18,6,1000,8516,True
9522,18,6,1000,8517,True
9523,18,6,1000,8518,True
9524,18,6,1000,8519,True
9525,18,6,1000,8520,True
9526,18,6,1000,8521,True
9527,18,6,1000,8522,True
9528,18,6,1000,8523,True
9529,18,6,1000,8524,True
9530,18,6,1000,8525,True
9531,18,6,1000,8526,True
9532,18,6,1000,8527,True
9533,18,6,1000,8528,True
9534,18,6,1000,8529,True
